,likes_rank
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,2
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,5
3009,1
3010,1
3011,1
3012,2
3013,2
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,9
3031,3
3032,2
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,2
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,113
3056,25
3057,1
3058,13
3059,1
3060,1
3061,14
3062,1
3063,1
3064,1
3065,1
3066,1
3067,12
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,1
3076,7
3077,1
3078,1
3079,1
3080,2
3081,5
3082,5
3083,1
3084,1
3085,1
3086,1
3087,1
3088,2
3089,27
3090,1
3091,28
3092,1
3093,1
3094,2
3095,1
3096,1
3097,3
3098,1
3099,1
3100,2
3101,11
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,2
3122,1
3123,1
3124,1
3125,5
3126,7
3127,2
3128,1
3129,1
3130,1
3131,2
3132,1
3133,2
3134,24
3135,1
3136,2
3137,1
3138,2
3139,1
3140,4
3141,1
3142,2
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,21
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,8
3167,1
3168,1
3169,8
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,2
3177,1
3178,1
3179,2
3180,1
3181,1
3182,6
3183,2
3184,2
3185,1
3186,1
3187,2
3188,2
3189,1
3190,1
3191,1
3192,4
3193,1
3194,2
3195,1
3196,3
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,2
3206,2
3207,1
3208,1
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,2
3225,3
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,4
3233,1
3234,2
3235,1
3236,1
3237,1
3238,3
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,48
3250,1
3251,7
3252,1
3253,1
3254,5
3255,2
3256,1
3257,1
3258,1
3259,4
3260,1
3261,1
3262,1
3263,1
3264,24
3265,1
3266,1
3267,4
3268,3
3269,1
3270,1
3271,4
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,3
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,1
3294,1
3295,1
3296,1
3297,2
3298,2
3299,2
3300,1
3301,4
3302,2
3303,1
3304,1
3305,2
3306,1
3307,1
3308,2
3309,4
3310,1
3311,2
3312,3
3313,1
3314,1
3315,1
3316,6
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,3
3335,1
3336,1
3337,16
3338,5
3339,1
3340,3
3341,1
3342,7
3343,2
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,2
3353,4
3354,2
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,2
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,5
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,4
3399,6
3400,7
3401,1
3402,1
3403,1
3404,16
3405,1
3406,2
3407,1
3408,1
3409,1
3410,12
3411,1
3412,1
3413,1
3414,4
3415,1
3416,1
3417,1
3418,3
3419,1
3420,1
3421,1
3422,1
3423,1
3424,10
3425,1
3426,1
3427,1
3428,1
3429,8
3430,8
3431,5
3432,1
3433,1
3434,1
3435,4
3436,1
3437,1
3438,1
3439,1
3440,3
3441,1
3442,1
3443,1
3444,50
3445,1
3446,1
3447,9
3448,2
3449,1
3450,2
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,3
3473,1
3474,1
3475,2
3476,2
3477,2
3478,1
3479,63
3480,12
3481,1
3482,1
3483,1
3484,1
3485,1
3486,2
3487,1
3488,2
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,5
3510,1
3511,1
3512,1
3513,1
3514,2
3515,1
3516,2
3517,1
3518,1
3519,1
3520,1
3521,2
3522,1
3523,1
3524,1
3525,3
3526,2
3527,13
3528,1
3529,9
3530,4
3531,3
3532,10
3533,4
3534,27
3535,1
3536,23
3537,10
3538,21
3539,2
3540,8
3541,9
3542,1
3543,1
3544,6
3545,2
3546,3
3547,2
3548,2
3549,4
3550,3
3551,9
3552,15
3553,5
3554,1
3555,3
3556,1
3557,2
3558,14
3559,1
3560,2
3561,1
3562,1
3563,3
3564,3
3565,1
3566,5
3567,1
3568,3
3569,19
3570,3
3571,67
3572,15
3573,5
3574,8
3575,7
3576,2
3577,409
3578,4
3579,3
3580,5
3581,6
3582,3
3583,7
3584,7
3585,3
3586,1
3587,7
3588,9
3589,3
3590,67
3591,1
3592,2
3593,2
3594,8
3595,1
3596,2
3597,3
3598,7
3599,16
3600,4
3601,2
3602,4
3603,1
3604,7
3605,5
3606,5
3607,2
3608,85
3609,1
3610,2
3611,2
3612,1
3613,3
3614,1
3615,2
3616,1
3617,25
3618,3
3619,20
3620,6
3621,2
3622,1
3623,59
3624,1
3625,11
3626,2
3627,1
3628,4
3629,33
3630,8
3631,2
3632,18
3633,13
3634,1
3635,1
3636,2
3637,2
3638,2
3639,10
3640,1
3641,2
3642,21
3643,1
3644,1
3645,1
3646,2
3647,1
3648,4
3649,2
3650,42
3651,11
3652,2
3653,2
3654,1
3655,1
3656,4
3657,1
3658,2
3659,3
3660,1
3661,5
3662,8
3663,85
3664,3
3665,1
3666,2
3667,1
3668,2
3669,1
3670,13
3671,1
3672,1
3673,29
3674,2
3675,20
3676,2
3677,2
3678,1
3679,1
3680,2
3681,2
3682,5
3683,2
3684,1
3685,1
3686,3
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,2
3695,7
3696,1
3697,98
3698,8
3699,1
3700,2
3701,1
3702,1
3703,20
3704,12
3705,1
3706,2
3707,1
3708,2
3709,5
3710,1
3711,4
3712,1
3713,3
3714,3
3715,1
3716,5
3717,4
3718,2
3719,2
3720,2
3721,4
3722,25
3723,333
3724,25
3725,31
3726,5
3727,1
3728,2
3729,14
3730,2
3731,18
3732,1
3733,3
3734,1
3735,3
3736,1
3737,2
3738,1
3739,2
3740,6
3741,9
3742,8
3743,12
3744,2
3745,4
3746,5
3747,2
3748,7
3749,20
3750,79
3751,9
3752,4
3753,3
3754,2
3755,2
3756,3
3757,46
3758,6
3759,7
3760,2
3761,3
3762,10
3763,46
3764,2
3765,2
3766,17
3767,38
3768,10
3769,19
3770,4
3771,3
3772,2
3773,10
3774,37
3775,2
3776,31
3777,13
3778,1
3779,27
3780,1
3781,1
3782,1
3783,1
3784,1
3785,4
3786,2
3787,2
3788,1
3789,7
3790,1
3791,1
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,26
3799,43
3800,3
3801,4
3802,1
3803,1
3804,19
3805,1
3806,1
3807,1
3808,3
3809,1
3810,1
3811,1
3812,8
3813,1
3814,1
3815,1
3816,70
3817,3
3818,24
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,10
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,2
3838,1
3839,1
3840,2
3841,1
3842,1
3843,1
3844,1
3845,18
3846,1
3847,1
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,18
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,2
3871,12
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,1
3879,2
3880,2
3881,1
3882,1
3883,7
3884,1
3885,1
3886,1
3887,1
3888,1
3889,6
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,28
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,16
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,2
3978,31
3979,3
3980,143
3981,1
3982,16
3983,5
3984,1
3985,1
3986,38
3987,33
3988,1
3989,1
3990,51
3991,15
3992,67
3993,10
3994,1
3995,1
3996,5
3997,4
3998,1
3999,1
4000,9
4001,3
4002,8
4003,66
4004,98
4005,1
4006,5
4007,3
4008,1
4009,5
4010,3
4011,16
4012,1
4013,26
4014,323
4015,1
4016,82
4017,8
4018,534
4019,109
4020,1
4021,1
4022,1
4023,1
4024,104
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,2
4043,2
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,2
4054,1
